Launch_Tag,Launch_Date,LV_Type,Launch_Site,Agency
1974 S50  ,1974 Dec 25,UR-100N,NIIP-5,RVSN
1974 Y383  ,1974 Dec 25 0140:00,M-100,GTsP-4,AN
1974 W1664  ,1974 Dec 25 0200,MT-135P,RYO,JMA
1974 S26  ,1974 Dec 25 1200,RT-2,NIIP-53,RVSN
1974 Y384  ,1974 Dec 25 1500:00,M-100,MLD,AN
1974 104 ,1974 Dec 26 0415:00,Proton-K,NIIP-5,RVSN
1974 105 ,1974 Dec 26 1159:59,Kosmos 11K65M,NIIP-53,RVSN
1974 W1611  ,1974 Dec 26 2100:00,Rocketsonde,KAU,MRN
1974 106 ,1974 Dec 27 0910:00,Voskhod 11A57,NIIP-5,RVSN
1974 W1612  ,1974 Dec 27 1500:00,Rocketsonde,SHER,MRN
1974 W1613  ,1974 Dec 27 2034:00,Rocketsonde,KAU,MRN
1974 Y385  ,1974 Dec 27 2049:59,Rocketsonde,KAU,MRN
1974 W1614  ,1974 Dec 27 2100:59,Rocketsonde,WS,MRN
1974 Y386  ,1974 Dec 28 0000:00,M-100,GMS74E,AN
1974 W1615  ,1974 Dec 28 0114:59,Rocketsonde,KMR,MRN
1974 A58  ,1974 Dec 28 0600?,Aries,WS,NRL
1974 S428  ,1974 Dec 28 0614:30,Aerobee 200A,WS,GSFC
1974 A59  ,1974 Dec 29,R-36M 15A14,NIIP-5,RVSN
1974 S452  ,1974 Dec 29 0600,Temp-2S,NIIP-53,RVSN
1974 W1616  ,1974 Dec 30 1500:00,Rocketsonde,SHER,MRN
1974 W1617  ,1974 Dec 30 1541:00,Loki Dart,FC,MRN
1974 W1618  ,1974 Dec 30 1559:59,Rocketsonde,CC,MRN
1974 W1619  ,1974 Dec 30 1627:59,Rocketsonde,PM,MRN
1974 W1620  ,1974 Dec 30 1700:00,Rocketsonde,WS,MRN
1974 W1621  ,1974 Dec 30 1730:00,Rocketsonde,CC,MRN
1974 W1622  ,1974 Dec 30 1829:00,Rocketsonde,WI,MRN
1975 W01  ,1975 Jan,Loki Dart,FC,MRN
1975 W02  ,1975 Jan,Loki Dart,FC,MRN
1975 S407  ,1975,R-12U,GTsP-4,MVS
1975 S362  ,1975,K63,GTsP-4,RVSN
1975 S363  ,1975?,K63,GTsP-4,RVSN
1975 S01  ,1975,K65M-R,GTsP-4,RVSN
1975 S02  ,1975,K65M-R,GTsP-4,RVSN
1975 S03  ,1975,K65M-R,GTsP-4,RVSN
1975 S04  ,1975,K65M-R,GTsP-4,RVSN
1975 S05  ,1975,K65M-R,GTsP-4,RVSN
1975 S06  ,1975,K65M-R,GTsP-4,RVSN
1975 S07  ,1975,K65M-R,GTsP-4,RVSN
1975 S08  ,1975,K65M-R,GTsP-4,RVSN
1975 S09  ,1975,K65M-R,GTsP-4,RVSN
1975 S10  ,1975,K65M-R,GTsP-4,RVSN
1975 S11  ,1975,K65M-R,GTsP-4,RVSN
1975 S12  ,1975,K65M-R,GTsP-4,RVSN
1975 S379  ,1975?,R-16U,YSNYA,RVSN
1975 S380  ,1975?,R-16U,YSNYA,RVSN
1975 S381  ,1975?,R-16U,YSNYA,RVSN
1975 S382  ,1975?,R-16U,YSNYA,RVSN
1975 S383  ,1975?,R-16U,YSNYA,RVSN
1975 S384  ,1975?,R-16U,YSNYA,RVSN
1975 S385  ,1975?,R-16U,YSNYA,RVSN
1975 S386  ,1975?,R-16U,YSNYA,RVSN
1975 S387  ,1975?,R-16U,YSNYA,RVSN
1975 S388  ,1975?,R-16U,YSNYA,RVSN
1975 S444  ,1975,R-21,NAOLA,RVSN
1975 S443  ,1975,Vysota,BLA,VMF
1975 S445  ,1975,Vysota,UNKPL,VMF
1975 S16  ,1975,R-31,NEN,RVSN
1975 S446  ,1975,R-31,NEN,RVSN
1975 S447  ,1975,R-31,NEN,RVSN
1975 W03  ,1975 Jan,Super Loki,FC,MRN
1975 W04  ,1975 Jan,Super Loki,FC,MRN
1975 W05  ,1975 Jan,Super Loki,FC,MRN
1975 S19  ,1975,Pioner,KANSK,RVSN
1975 S405  ,1975,Pioner,KANSK,RVSN
1975 A81  ,1975,Tochka,GTsP-4,RVSN
1975 S389  ,1975?,UR-100K,YSNYA,RVSN
1974 Y387  ,1974 Dec 31 1500:00,M-100,MLD,AN
1974 W1623  ,1974 Dec 31 1559:59,Rocketsonde,CC,MRN
1974 W1624  ,1974 Dec 31 1607:00,Loki Dart,FC,MRN
1974 W1625  ,1974 Dec 31 1730:00,Rocketsonde,CC,MRN
1975 Y01  ,1975 Jan 02 1320:00,M-100,OK,AN
1975 Y02  ,1975 Jan 02 1700:00,M-100,GTsP-4,AN
1975 W06  ,1975 Jan  2 1700:00,Rocketsonde,CC,MRN
1975 W07  ,1975 Jan  2 2100:00,Rocketsonde,KAU,MRN
1975 W08  ,1975 Jan  3 1523:59,Rocketsonde,WI,MRN
1975 W09  ,1975 Jan  3 1530:00,Rocketsonde,CC,MRN
1975 W10  ,1975 Jan  3 1545:00,Loki Dart,FC,MRN
1975 Y03  ,1975 Jan  3 1622:59,Rocketsonde,PM,MRN
1975 W11  ,1975 Jan  3 1643:59,Rocketsonde,PM,MRN
1975 W12  ,1975 Jan  3 1730:00,Rocketsonde,CC,MRN
1975 Y04  ,1975 Jan  3 2102:59,Rocketsonde,KAU,MRN
1975 W13  ,1975 Jan  3 2123:59,Rocketsonde,KAU,MRN
1975 W14  ,1975 Jan  4 0114:59,Rocketsonde,KMR,MRN
1975 Y05  ,1975 Jan 04 1320:00,M-100,OK,AN
1975 Y06  ,1975 Jan 04 1900:00,M-100,IOLZ,AN
1975 Y07  ,1975 Jan 06 0200:00,M-100,GTsP-4,AN
1975 Y08  ,1975 Jan 06 0900:00,M-100,OK,AN
1975 W15  ,1975 Jan  6 0926:59,Rocketsonde,ASC,MRN
1975 W16  ,1975 Jan  6 1540:00,Loki Dart,FC,MRN
1975 W17  ,1975 Jan  6 1954:59,Rocketsonde,WI,MRN
1975 W18  ,1975 Jan  6 2100:00,Rocketsonde,KAU,MRN
1975 S31  ,1975 Jan  6 2349:02,Black Brant IVB,CP,SAND
1975 W19  ,1975 Jan  7 1544:00,Loki Dart,FC,MRN
1975 W20  ,1975 Jan  7 1700:00,Rocketsonde,WS,MRN
1975 W21  ,1975 Jan  7 1826:59,Rocketsonde,PM,MRN
1975 W22  ,1975 Jan  7 2030:00,Rocketsonde,KAU,MRN
1975 Y09  ,1975 Jan 07 2200:00,M-100,GTsP-4,AN
1975 A03  ,1975 Jan  8 0922:00,Rocketsonde,ASC,MRN
1975 Y10  ,1975 Jan 08 1400:00,M-100,MLD,AN
1975 W23  ,1975 Jan  8 1430:00,Rocketsonde,CC,MRN
1975 W24  ,1975 Jan  8 1509:00,Rocketsonde,WI,MRN
1975 W25  ,1975 Jan  8 1548:59,Loki Dart,FC,MRN
1975 Y11  ,1975 Jan 08 1600:00,M-100,OK,AN
1975 Y12  ,1975 Jan  8 1730:00,Rocketsonde,CC,MRN
1975 W26  ,1975 Jan  8 2106:00,Rocketsonde,PM,MRN
1975 M03  ,1975 Jan  9,Super Arcas,CSG,CNES
1975 W27  ,1975 Jan  9 0140:00,Rocketsonde,KMR,MRN
1975 A02  ,1975 Jan  9 0300,TATER,WI,SAND
1975 A01  ,1975 Jan  9 0301,TATER,WI,SAND
1975 W28  ,1975 Jan  9 1542:00,Loki Dart,FC,MRN
1975 W29  ,1975 Jan  9 1730:00,Rocketsonde,PM,MRN
1975 W30  ,1975 Jan  9 1913:59,Rocketsonde,WI,MRN
1975 Y13  ,1975 Jan 09 2200:00,M-100,GTsP-4,AN
1975 S34  ,1975 Jan 10 0227:56,Titan II,V,SAC
1975 S32  ,1975 Jan 10 0250?,Castor,KMR,SAMSO
1975 Y14  ,1975 Jan 10 0900:00,M-100,OK,AN
1975 W31  ,1975 Jan 10 0917:00,Rocketsonde,ASC,MRN
1975 W32  ,1975 Jan 10 1430:00,Rocketsonde,CC,MRN
1975 W33  ,1975 Jan 10 1635:59,Loki Dart,FC,MRN
1975 Y15  ,1975 Jan 10 1643:59,Rocketsonde,PM,MRN
1975 W34  ,1975 Jan 10 1704:59,Rocketsonde,PM,MRN
1975 W35  ,1975 Jan 10 1732:00,Rocketsonde,WS,MRN
1975 W36  ,1975 Jan 10 1913:59,Rocketsonde,WI,MRN
1975 Y16  ,1975 Jan 10 1930:00,M-100,GMS74E,AN
1975 001 ,1975 Jan 10 2143:37,Soyuz 11A511,NIIP-5,RVSN
1975 S33  ,1975 Jan 11 0025:02,Black Brant IVB,CP,SAND
1975 W37  ,1975 Jan 11 0114:59,Rocketsonde,KMR,MRN
1975 S35  ,1975 Jan 11 1053,Black Brant IVB,SSG,DFVLR
1975 Y17  ,1975 Jan 11 1930:00,M-100,GMS74E,AN
1975 Y18  ,1975 Jan 12 2000:00,M-100,GMS74E,AN
1975 S365  ,1975 Jan 13 0930,RT-2P,NIIP-53,RVSN
1975 W38  ,1975 Jan 13 1400:00,Rocketsonde,ASC,MRN
1975 W39  ,1975 Jan 13 1745:00,Loki Dart,FC,MRN
1975 W40  ,1975 Jan 13 2002:00,Rocketsonde,WI,MRN
1975 W41  ,1975 Jan 13 2040:00,Rocketsonde,KAU,MRN
1975 Y19  ,1975 Jan 13 2050:00,M-100,IOLZ,AN
1975 W42  ,1975 Jan 14 0114:59,Rocketsonde,KMR,MRN
1975 W43  ,1975 Jan 14 1441:00,Rocketsonde,CC,MRN
1975 W44  ,1975 Jan 14 1624:59,Loki Dart,FC,MRN
1975 W45  ,1975 Jan 14 1644:59,Rocketsonde,PM,MRN
1975 Y20  ,1975 Jan 14 2000:00,M-100,GMS74E,AN
1975 W46  ,1975 Jan 14 2000:00,Rocketsonde,WS,MRN
1975 S36  ,1975 Jan 14 2056,Ute Tomahawk,WI,AFCRL
1975 Y21  ,1975 Jan 15 0900:00,M-100,OK,AN
1975 Y22  ,1975 Jan 15 0930:00,M-100,GTsP-4,AN
1975 W49  ,1975 Jan 15 1330:00,Rocketsonde,ASC,MRN
1975 W50  ,1975 Jan 15 1436:00,Rocketsonde,CC,MRN
1975 Y23  ,1975 Jan 15 1500:00,M-100,MLD,AN
1975 W51  ,1975 Jan 15 1607:59,Loki Dart,FC,MRN
1975 W52  ,1975 Jan 15 1700:00,Rocketsonde,WS,MRN
1975 Y24  ,1975 Jan 15 1730:00,Rocketsonde,CC,MRN
1975 Y25  ,1975 Jan 15 1950:00,M-100,GMS74E,AN
1975 W53  ,1975 Jan 15 2030:00,Rocketsonde,KAU,MRN
1975 Y26  ,1975 Jan 15 2100:00,Rocketsonde,KAU,MRN
1975 W54  ,1975 Jan 15 2115:59,Rocketsonde,WI,MRN
1975 S37  ,1975 Jan 15 2246,Ute Tomahawk,WI,AFCRL
1975 W55  ,1975 Jan 16 0144:59,Rocketsonde,KMR,MRN
1975 W56  ,1975 Jan 16 1436:00,Rocketsonde,CC,MRN
1975 W57  ,1975 Jan 16 1619:59,Loki Dart,FC,MRN
1975 W58  ,1975 Jan 16 1800:00,Rocketsonde,PM,MRN
1975 W59  ,1975 Jan 16 1830:00,Rocketsonde,WS,MRN
1975 Y27  ,1975 Jan 16 2000:00,M-100,IOLZ,AN
1975 W60  ,1975 Jan 16 2030:00,Rocketsonde,KAU,MRN
1975 Y28  ,1975 Jan 17 0900:00,M-100,OK,AN
1975 002 ,1975 Jan 17 0900:00,Voskhod 11A57,NIIP-5,RVSN
1975 S38  ,1975 Jan 17 0935,Kappa 9M,KASC,ISAS
1975 W62  ,1975 Jan 17 1400:00,Rocketsonde,ASC,MRN
1975 W63  ,1975 Jan 17 1545:00,Loki Dart,FC,MRN
1975 W64  ,1975 Jan 17 1734:00,Rocketsonde,PM,MRN
1975 W65  ,1975 Jan 17 1817:00,Rocketsonde,WS,MRN
1975 W66  ,1975 Jan 17 2030:00,Rocketsonde,KAU,MRN
1975 W47  ,1975 Jan 17 2100,Super Loki,WI,WFF
1975 W67  ,1975 Jan 17 2149:59,Rocketsonde,WI,MRN
1975 W48  ,1975 Jan 17 2150,Super Loki,WI,WFF
1975 S39  ,1975 Jan 17 2243,Ute Tomahawk,WI,AFCRL
1975 W61  ,1975 Jan 18 0001,Super Loki,WI,WFF
1975 W68  ,1975 Jan 18 0012,Super Loki,WI,WFF
1975 W70  ,1975 Jan 18 0113:59,Rocketsonde,WI,MRN
1975 W69  ,1975 Jan 18 0114,Super Loki,WI,WFF
1975 S40  ,1975 Jan 18 0435,Paiute Tomahawk,WI,AFCRL
1975 S41  ,1975 Jan 18 0445,Paiute Tomahawk,WI,AFCRL
1975 W71  ,1975 Jan 19 0812:00,Rocketsonde,KMR,MRN
1975 S42  ,1975 Jan 19 1112,Minuteman 1B,V,SAMSB
1975 S43  ,1975 Jan 19 1836,R-36 8K67,NIIP-5,RVSN
1975 S442  ,1975 Jan 20,Zyb,UNKPL,RVSN
1975 S17  ,1975 Jan 20 0410,S-310,KASC,ISAS
1975 W72  ,1975 Jan 20 1431:00,Rocketsonde,CC,MRN
1975 W73  ,1975 Jan 20 1615:59,Loki Dart,FC,MRN
1975 W74  ,1975 Jan 20 1700:00,Rocketsonde,WS,MRN
1975 W75  ,1975 Jan 20 1731:00,Rocketsonde,PM,MRN
1975 S44  ,1975 Jan 20 1830,Black Brant VC,WS,GSFC
1975 S361  ,1975 Jan 20 2000,Athena,WI,SAMSO
1975 W76  ,1975 Jan 20 2149:59,Rocketsonde,KAU,MRN
1975 003 ,1975 Jan 21 1104:57,Kosmos 11K63,NIIP-53,RVSN
1975 W77  ,1975 Jan 21 1548:59,Loki Dart,FC,MRN
1975 A04  ,1975 Jan 21 1646,R-36 8K67,NIIP-5,RVSN
1975 W78  ,1975 Jan 21 1700:00,Rocketsonde,WS,MRN
1975 W79  ,1975 Jan 21 1802:59,Rocketsonde,PM,MRN
1975 W80  ,1975 Jan 21 2036:00,Rocketsonde,KAU,MRN
1975 Y31  ,1975 Jan 22 0920:00,M-100,OK,AN
1975 W81  ,1975 Jan 22 1344:59,Rocketsonde,ASC,MRN
1975 W82  ,1975 Jan 22 1422:00,Rocketsonde,CC,MRN
1975 Y32  ,1975 Jan 22 1500:00,M-100,MLD,AN
1975 W83  ,1975 Jan 22 1503:59,Rocketsonde,WI,MRN
1975 W84  ,1975 Jan 22 1618:59,Loki Dart,FC,MRN
1975 Y33  ,1975 Jan 22 1730:00,Rocketsonde,CC,MRN
1975 004 ,1975 Jan 22 1755:52,Delta 2910,V,GSFC
1975 W85  ,1975 Jan 22 1830:00,Rocketsonde,WS,MRN
1975 Y34  ,1975 Jan 22 2033:00,Rocketsonde,KAU,MRN
1975 W86  ,1975 Jan 22 2046:00,Rocketsonde,KAU,MRN
1975 Y35  ,1975 Jan 22 2310:00,M-100,GTsP-4,AN
1975 W87  ,1975 Jan 22 2315:59,Rocketsonde,PM,MRN
1975 W88  ,1975 Jan 23 0114:59,Rocketsonde,KMR,MRN
1975 W89  ,1975 Jan 23 0942:00,Rocketsonde,ASC,MRN
1975 005 ,1975 Jan 23 1100,Voskhod 11A57,NIIP-53,RVSN
1975 S45  ,1975 Jan 23 1105,Kappa 9M,KASC,ISAS
1975 W90  ,1975 Jan 23 1542:00,Loki Dart,FC,MRN
1975 W91  ,1975 Jan 23 1930:00,Rocketsonde,WS,MRN
1975 W92  ,1975 Jan 23 2025:00,Rocketsonde,KAU,MRN
1975 W93  ,1975 Jan 24 0638:59,Rocketsonde,KMR,MRN
1975 W94  ,1975 Jan 24 1422:00,Rocketsonde,CC,MRN
1975 W95  ,1975 Jan 24 1503:59,Rocketsonde,WI,MRN
1975 W96  ,1975 Jan 24 1544:00,Loki Dart,FC,MRN
1975 S46  ,1975 Jan 25 1240,Petrel,ELAR,INTA
1975 S47  ,1975 Jan 25 1333:00,Skua 2,ELAR,INTA/DLR
1975 Y29  ,1975 Jan 26 0226,Super Arcas,KER,GSFC
1975 Y30  ,1975 Jan 26 0236,Super Arcas,KER,GSFC
1975 S48  ,1975 Jan 26 0237:00,Eridan,KER,CNES
1975 S22  ,1975 Jan 27,UR-100M,NIIP-5,RVSN
1975 W97  ,1975 Jan 27 0932:00,Rocketsonde,ASC,MRN
1975 W98  ,1975 Jan 27 1400:00,Rocketsonde,CC,MRN
1975 W99  ,1975 Jan 27 1641:00,Rocketsonde,PM,MRN
1975 W100  ,1975 Jan 27 1851:00,Rocketsonde,WI,MRN
1975 W101  ,1975 Jan 27 1859:59,Rocketsonde,WS,MRN
1975 S49  ,1975 Jan 27 2005,R-36 8K67,NIIP-5,RVSN
1975 W102  ,1975 Jan 27 2100:00,Rocketsonde,KAU,MRN
1975 S50  ,1975 Jan 28,Nike Tomahawk,KMR,SAND
1975 006 ,1975 Jan 28 1205:01,Kosmos 11K63,NIIP-53,RVSN
1975 W103  ,1975 Jan 28 1537:59,Rocketsonde,PM,MRN
1975 W104  ,1975 Jan 28 1859:59,Rocketsonde,WS,MRN
1975 W105  ,1975 Jan 28 2013:00,Rocketsonde,KAU,MRN
1975 S441  ,1975 Jan 29,R-14U,GTsP-4,RVSN
1975 W106  ,1975 Jan 29 0035:59,Loki Dart,FC,MRN
1975 W107  ,1975 Jan 29 0926:59,Rocketsonde,ASC,MRN
1975 W108  ,1975 Jan 29 1130:00,Rocketsonde,KMR,MRN
1975 Y36  ,1975 Jan 29 1400:00,M-100,OK,AN
1975 W109  ,1975 Jan 29 1430:00,Rocketsonde,CC,MRN
1975 W110  ,1975 Jan 29 1500:00,Rocketsonde,WI,MRN
1975 S51  ,1975 Jan 29 1520,Minuteman 3,V,SAC
1975 Y37  ,1975 Jan 29 1730:00,Rocketsonde,CC,MRN
1975 Y38  ,1975 Jan 29 1800:00,M-100,MLD,AN
1975 M08  ,1975 Jan 30,Super Arcas,CSG,CNES
1975 W111  ,1975 Jan 30 0130,MT-135P,TNSC,NASDA
1975 W112  ,1975 Jan 30 0204:59,Rocketsonde,KMR,MRN
1975 S52  ,1975 Jan 30 0215,Black Brant VB,FC,NRCC
1975 W113  ,1975 Jan 30 0438:59,Loki Dart,FC,MRN
1975 S53  ,1975 Jan 30 1215,Petrel,ELAR,INTA
1975 S54  ,1975 Jan 30 1410:00,Skua 4,ELAR,INTA/DLR
1975 007 ,1975 Jan 30 1502,Molniya 8K78M,NIIP-53,RVSN
1975 A05  ,1975 Jan 30 1859:59,Rocketsonde,PM,MRN
1975 W114  ,1975 Jan 30 1859:59,Rocketsonde,WS,MRN
1975 S55  ,1975 Jan 31,Nike Tomahawk,KMR,SAND
1975 S440  ,1975 Feb?,R-12,GTsP-4,MVS
1975 W115  ,1975 Feb,Super Loki,FC,MRN
1975 W116  ,1975 Feb,Super Loki,FC,MRN
1975 W117  ,1975 Jan 31 0922:00,Rocketsonde,ASC,MRN
1975 Y39  ,1975 Jan 31 0930:00,M-100,OK,AN
1975 W118  ,1975 Jan 31 1430:00,Rocketsonde,CC,MRN
1975 W119  ,1975 Jan 31 1537:59,Rocketsonde,PM,MRN
1975 W120  ,1975 Jan 31 1625:59,Rocketsonde,PM,MRN
1975 W121  ,1975 Jan 31 1930:00,Rocketsonde,WS,MRN
1975 W122  ,1975 Jan 31 1934:59,Rocketsonde,WI,MRN
1975 W123  ,1975 Feb  1 0114:59,Rocketsonde,KMR,MRN
1975 S56  ,1975 Feb  1 0300,Aerobee 200A,WS,GSFC
1975 Y40  ,1975 Feb  3 0415,Super Arcas,KER,GSFC
1975 W124  ,1975 Feb  3 0604:59,Rocketsonde,WS,MRN
1975 S57  ,1975 Feb  3 0916,Aerobee 350,WS,GSFC
1975 W125  ,1975 Feb  3 1400:00,Rocketsonde,ASC,MRN
1975 W126  ,1975 Feb  3 1430:00,Rocketsonde,CC,MRN
1975 W127  ,1975 Feb  3 1700:00,Rocketsonde,WS,MRN
1975 W128  ,1975 Feb  3 1847:59,Rocketsonde,WI,MRN
1975 W129  ,1975 Feb  3 2030:00,Rocketsonde,KAU,MRN
1975 W130  ,1975 Feb 03 2140:00,M-100,OK,AN
1975 S58  ,1975 Feb  4,R-36M 15A14,NIIP-5,RVSN
1975 W131  ,1975 Feb  4 0114:59,Rocketsonde,KMR,MRN
1975 W132  ,1975 Feb  4 1630:59,Rocketsonde,PM,MRN
1975 A06  ,1975 Feb  4 1835,Pedro Recruit,NATC,SAMSO
1975 W133  ,1975 Feb  4 1859:59,Rocketsonde,WS,MRN
1975 W134  ,1975 Feb 04 2200:00,M-100,GTsP-4,AN
1975 W1453  ,1975 Feb  5,Black Brant VI,PF,ASL
1975 W1454  ,1975 Feb  5,Black Brant VI,PF,ASL
1975 S60  ,1975 Feb  5,Nike Tomahawk,KMR,SAND
1975 W135  ,1975 Feb  5 0423:59,Loki Dart,FC,MRN
1975 S61  ,1975 Feb  5 0600,ETV,TNSC,NASDA
1975 S62  ,1975 Feb 05 1302:00,Skua 2,ELAR,INTA/DLR
1975 008 ,1975 Feb  5 1315,Kosmos 11K65M,NIIP-53,RVSN
1975 W136  ,1975 Feb  5 1330:00,Rocketsonde,ASC,MRN
1975 S59  ,1975 Feb  5 1440,Minuteman 3,V,SAC
1975 Y41  ,1975 Feb  5 1702:00,Rocketsonde,PM,MRN
1975 W137  ,1975 Feb  5 1727:59,Rocketsonde,PM,MRN
1975 Y42  ,1975 Feb 05 1800:00,M-100,MLD,AN
1975 W138  ,1975 Feb  5 1859:59,Rocketsonde,WS,MRN
1975 Y43  ,1975 Feb  5 2030:00,Rocketsonde,KAU,MRN
1975 W139  ,1975 Feb  5 2051:00,Rocketsonde,KAU,MRN
1975 W1455  ,1975 Feb  6,Black Brant VI,PF,ASL
1975 W1456  ,1975 Feb  6,Black Brant VI,PF,ASL
1975 S439  ,1975 Feb  6,R-14U,GTsP-4,RVSN
1975 W140  ,1975 Feb  6 0114:59,Rocketsonde,KMR,MRN
1975 009 ,1975 Feb  6 0449,Molniya 8K78M,NIIP-53,RVSN
1975 010 ,1975 Feb  6 1635,Diamant BP.4,CSG,CNES
1975 W141  ,1975 Feb  6 1732:00,Rocketsonde,PM,MRN
1975 W142  ,1975 Feb  6 1845:00,Rocketsonde,WI,MRN
1975 W143  ,1975 Feb  6 1859:59,Rocketsonde,WS,MRN
1975 W144  ,1975 Feb  6 2101:59,Rocketsonde,KAU,MRN
1975 011 ,1975 Feb  6 2204:00,Delta 2914,CC,GSFC
1975 W1457  ,1975 Feb  7,Black Brant VI,PF,ASL
1975 W1458  ,1975 Feb  7,Black Brant VI,PF,ASL
1975 W145  ,1975 Feb  7 0046:59,Loki Dart,FC,MRN
1975 W146  ,1975 Feb  7 0100,MT-135P,TNSC,NASDA
1975 W147  ,1975 Feb 07 1130:00,M-100,OK,AN
1975 W148  ,1975 Feb  7 1400:00,Rocketsonde,ASC,MRN
1975 W149  ,1975 Feb  7 1430:00,Rocketsonde,CC,MRN
1975 A07  ,1975 Feb  7 1517:00,Rocketsonde,WI,MRN
1975 Y44  ,1975 Feb  7 1641:00,Rocketsonde,CC,MRN
1975 W150  ,1975 Feb  7 1930:00,Rocketsonde,WS,MRN
1975 W151  ,1975 Feb  7 2030:00,Rocketsonde,KAU,MRN
1975 W152  ,1975 Feb  8 0114:59,Rocketsonde,KMR,MRN
1975 S64  ,1975 Feb  9 0024,Petrel,TERLS,SRC
1975 S65  ,1975 Feb  9 0029,Petrel,TERLS,SRC
1975 S66  ,1975 Feb  9 0530,Petrel,TERLS,SRC
1975 S63  ,1975 Feb  9 0535,Petrel,TERLS,SRC
1975 S67  ,1975 Feb  9 0550,Centaure 2B,TERLS,ISRO
1975 S68  ,1975 Feb  9 0708,Petrel,TERLS,SRC
1975 S69  ,1975 Feb 10 0528:10,Nike Apache,FC,GSFC
1975 W153  ,1975 Feb 10 1030:00,Rocketsonde,WS,MRN
1975 W154  ,1975 Feb 10 1400:00,Rocketsonde,ASC,MRN
1975 W155  ,1975 Feb 10 1457:00,Rocketsonde,WI,MRN
1975 W156  ,1975 Feb 10 1524:59,Rocketsonde,CC,MRN
1975 W157  ,1975 Feb 10 1715:00,Rocketsonde,WS,MRN
1975 W158  ,1975 Feb 10 2100:00,Rocketsonde,KAU,MRN
1975 W159  ,1975 Feb 11 0114:59,Rocketsonde,KMR,MRN
1975 S70  ,1975 Feb 11 0216:56,Javelin,FC,GSFC
1975 W160  ,1975 Feb 11 1530:00,Rocketsonde,THU,MRN
1975 W161  ,1975 Feb 11 1858:59,Rocketsonde,PM,MRN
1975 W162  ,1975 Feb 11 1859:59,Rocketsonde,WS,MRN
1975 W163  ,1975 Feb 11 2036:00,Rocketsonde,KAU,MRN
1975 W164  ,1975 Feb 12 0051:00,Loki Dart,FC,MRN
1975 012 ,1975 Feb 12 0330,Kosmos 11K65M,NIIP-53,RVSN
1975 Y45  ,1975 Feb 12 0400:00,M-100,GTsP-4,AN
1975 Y46  ,1975 Feb 12 0900:00,M-100,OK,AN
1975 013 ,1975 Feb 12 1430,Voskhod 11A57,NIIP-53,RVSN
1975 W165  ,1975 Feb 12 1559:59,Rocketsonde,CC,MRN
1975 W166  ,1975 Feb 12 1749:59,Rocketsonde,WS,MRN
1975 W167  ,1975 Feb 12 1946:59,Rocketsonde,WI,MRN
1975 W168  ,1975 Feb 12 1958:59,Rocketsonde,PM,MRN
1975 W169  ,1975 Feb 12 2230:00,Rocketsonde,KAU,MRN
1975 M09  ,1975 Feb 13,Super Arcas,CSG,CNES
1975 A95  ,1975 Feb 13,Lance,WS,MICOM
1975 A87  ,1975 Feb 13,Lance,WS,MICOM
1975 A88  ,1975 Feb 13,Lance,WS,MICOM
1975 A96  ,1975 Feb 13,Lance,WS,MICOM
1975 W170  ,1975 Feb 13 0047:59,Loki Dart,FC,MRN
1975 W171  ,1975 Feb 13 0114:59,Rocketsonde,KMR,MRN
1975 S71  ,1975 Feb 13 0443,Nike Apache,FC,GSFC
1975 W172  ,1975 Feb 13 0947:59,Rocketsonde,ASC,MRN
1975 S72  ,1975 Feb 13 1350,Aerobee 200A,WS,GSFC
1975 W173  ,1975 Feb 13 1524:59,Rocketsonde,THU,MRN
1975 W174  ,1975 Feb 13 1730:00,Rocketsonde,PM,MRN
1975 W175  ,1975 Feb 13 1930:00,Rocketsonde,WS,MRN
1975 W176  ,1975 Feb 13 2100:00,Rocketsonde,KAU,MRN
1975 Y47  ,1975 Feb 14 0900:00,M-100,OK,AN
1975 W177  ,1975 Feb 14 1422:00,Rocketsonde,CC,MRN
1975 W178  ,1975 Feb 14 1445:00,Rocketsonde,THU,MRN
1975 W179  ,1975 Feb 14 1500:59,Rocketsonde,WI,MRN
1975 W180  ,1975 Feb 14 1700:00,Rocketsonde,WS,MRN
1975 W181  ,1975 Feb 14 1810:00,Rocketsonde,PM,MRN
1975 W182  ,1975 Feb 14 2100:00,Rocketsonde,KAU,MRN
1975 W183  ,1975 Feb 15 0037:59,Loki Dart,FC,MRN
1975 Y48  ,1975 Feb 15 0125,Super Arcas,KER,GSFC
1975 Y49  ,1975 Feb 15 0136,Super Arcas,KER,GSFC
1975 S73  ,1975 Feb 15 0136,Eridan,KER,CNES
1975 W184  ,1975 Feb 17 1445:00,Rocketsonde,THU,MRN
1975 W185  ,1975 Feb 18 0047:59,Loki Dart,FC,MRN
1975 W186  ,1975 Feb 18 1540:00,Rocketsonde,THU,MRN
1975 W187  ,1975 Feb 18 1614:59,Rocketsonde,WS,MRN
1975 W188  ,1975 Feb 18 1800:00,Rocketsonde,PM,MRN
1975 Y50  ,1975 Feb 18 1915:00,M-100,GTsP-4,AN
1975 Y51  ,1975 Feb 18 2035:00,M-100,GTsP-4,AN
1975 W189  ,1975 Feb 18 2241:59,Rocketsonde,KAU,MRN
1975 W190  ,1975 Feb 19 0047:59,Loki Dart,FC,MRN
1975 Y52  ,1975 Feb 19 0400:00,M-100,GTsP-4,AN
